Sex,Selected Characteristic,Group,Lifetime alcohol drinking status,Measure,Value,Standard Error,Footnotes
Women,Race,"Black or African American, white",Former infrequent drinker [1],Crude percent distribution,7,1.63,1
Women,Race,"Black or African American, white",Former regular drinker [1],Crude percent distribution,*2.4 ,0.79,1
Women,Race,"Black or African American, white",Current drinker [1],Crude percent distribution,65.4,3.91,1
Women,Race,"American Indian or Alaska Native, white",All adults aged 18 and over,Crude percent distribution,100,,
Women,Race,"American Indian or Alaska Native, white",Lifetime abstainer [1],Crude percent distribution,17.5,2.11,1
Women,Race,"American Indian or Alaska Native, white",Former infrequent drinker [1],Crude percent distribution,11.8,1.73,1
Women,Race,"American Indian or Alaska Native, white",Former regular drinker [1],Crude percent distribution,7.5,1.32,1
Women,Race,"American Indian or Alaska Native, white",Current drinker [1],Crude percent distribution,63.1,2.54,1
Women,Hispanic or Latino origin and race [4],Hispanic or Latino,All adults aged 18 and over,Crude percent distribution,100,,4
Women,Hispanic or Latino origin and race [4],Hispanic or Latino,Lifetime abstainer [1],Crude percent distribution,40.6,0.63,"1,4"
Women,Hispanic or Latino origin and race [4],Hispanic or Latino,Former infrequent drinker [1],Crude percent distribution,8.6,0.32,"1,4"
Women,Hispanic or Latino origin and race [4],Hispanic or Latino,Former regular drinker [1],Crude percent distribution,3.8,0.22,"1,4"
Women,Hispanic or Latino origin and race [4],Hispanic or Latino,Current drinker [1],Crude percent distribution,47,0.63,"1,4"
Women,Hispanic or Latino origin and race [4],Mexican or Mexican American,All adults aged 18 and over,Crude percent distribution,100,,4
Women,Hispanic or Latino origin and race [4],Mexican or Mexican American,Lifetime abstainer [1],Crude percent distribution,40.8,0.8,"1,4"
Women,Hispanic or Latino origin and race [4],Mexican or Mexican American,Former infrequent drinker [1],Crude percent distribution,8.7,0.44,"1,4"
Women,Hispanic or Latino origin and race [4],Mexican or Mexican American,Former regular drinker [1],Crude percent distribution,4,0.32,"1,4"
Women,Hispanic or Latino origin and race [4],Mexican or Mexican American,Current drinker [1],Crude percent distribution,46.4,0.79,"1,4"
Women,Hispanic or Latino origin and race [4],Not Hispanic or Latino,All adults aged 18 and over,Crude percent distribution,100,,4
Women,Hispanic or Latino origin and race [4],Not Hispanic or Latino,Lifetime abstainer [1],Crude percent distribution,23.6,0.32,"1,4"
Women,Hispanic or Latino origin and race [4],Not Hispanic or Latino,Former infrequent drinker [1],Crude percent distribution,9.6,0.17,"1,4"
Women,Hispanic or Latino origin and race [4],Not Hispanic or Latino,Former regular drinker [1],Crude percent distribution,4.9,0.12,"1,4"
Women,Hispanic or Latino origin and race [4],Not Hispanic or Latino,Current drinker [1],Crude percent distribution,61.9,0.36,"1,4"
Women,Hispanic or Latino origin and race [4],"White, single race",All adults aged 18 and over,Crude percent distribution,100,,4
Women,Hispanic or Latino origin and race [4],"White, single race",Lifetime abstainer [1],Crude percent distribution,19,0.36,"1,4"
Women,Hispanic or Latino origin and race [4],"White, single race",Former infrequent drinker [1],Crude percent distribution,9.6,0.2,"1,4"
Women,Hispanic or Latino origin and race [4],"White, single race",Former regular drinker [1],Crude percent distribution,5.2,0.14,"1,4"
Women,Hispanic or Latino origin and race [4],"White, single race",Current drinker [1],Crude percent distribution,66.2,0.42,"1,4"
Women,Hispanic or Latino origin and race [4],"Black or African American, single race",All adults aged 18 and over,Crude percent distribution,100,,4
Women,Hispanic or Latino origin and race [4],"Black or African American, single race",Lifetime abstainer [1],Crude percent distribution,35.6,0.67,"1,4"
Women,Hispanic or Latino origin and race [4],"Black or African American, single race",Former infrequent drinker [1],Crude percent distribution,11.2,0.4,"1,4"
Women,Hispanic or Latino origin and race [4],"Black or African American, single race",Former regular drinker [1],Crude percent distribution,4,0.23,"1,4"
Women,Hispanic or Latino origin and race [4],"Black or African American, single race",Current drinker [1],Crude percent distribution,49.2,0.68,"1,4"
Women,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",All adults aged 18 and over,Crude percent distribution,100,,4
Women,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Lifetime abstainer [1],Crude percent distribution,26.6,3.34,"1,4"
Women,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Former infrequent drinker [1],Crude percent distribution,14.8,2.24,"1,4"
Women,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Former regular drinker [1],Crude percent distribution,14,2.03,"1,4"
Women,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Current drinker [1],Crude percent distribution,44.6,3.39,"1,4"
Women,Education [5],Less than high school diploma,All adults aged 18 and over,Crude percent distribution,100,,5
Women,Education [5],Less than high school diploma,Lifetime abstainer [1],Crude percent distribution,45.2,0.66,"1,5"
Women,Education [5],Less than high school diploma,Former infrequent drinker [1],Crude percent distribution,14.5,0.46,"1,5"
Women,Education [5],Less than high school diploma,Former regular drinker [1],Crude percent distribution,7,0.33,"1,5"
Women,Education [5],Less than high school diploma,Current drinker [1],Crude percent distribution,33.3,0.64,"1,5"
Women,Education [5],GED or equivalent [6],All adults aged 18 and over,Crude percent distribution,100,,"5,6"
Women,Education [5],GED or equivalent [6],Lifetime abstainer [1],Crude percent distribution,25.6,1.24,"1,6"
Women,Education [5],GED or equivalent [6],Former infrequent drinker [1],Crude percent distribution,16.1,1.12,"1,6"
Women,Education [5],GED or equivalent [6],Former regular drinker [1],Crude percent distribution,6.5,0.65,"1,6"
Women,Education [5],GED or equivalent [6],Current drinker [1],Crude percent distribution,51.9,1.5,"1,6"
Women,Education [5],High school graduate,All adults aged 18 and over,Crude percent distribution,100,,5
Women,Education [5],High school graduate,Lifetime abstainer [1],Crude percent distribution,28.2,0.53,"1,5"
Women,Education [5],High school graduate,Former infrequent drinker [1],Crude percent distribution,13.1,0.37,"1,5"
Women,Education [5],High school graduate,Former regular drinker [1],Crude percent distribution,5.6,0.25,"1,5"
Women,Education [5],High school graduate,Current drinker [1],Crude percent distribution,53.1,0.57,"1,5"
Women,Education [5],Some college - no degree,All adults aged 18 and over,Crude percent distribution,100,,5
Women,Education [5],Some college - no degree,Lifetime abstainer [1],Crude percent distribution,19.3,0.5,"1,5"
Women,Education [5],Some college - no degree,Former infrequent drinker [1],Crude percent distribution,11.1,0.38,"1,5"
Women,Education [5],Some college - no degree,Former regular drinker [1],Crude percent distribution,5.8,0.26,"1,5"
Women,Education [5],Some college - no degree,Current drinker [1],Crude percent distribution,63.8,0.62,"1,5"
Women,Education [5],Associate's degree,All adults aged 18 and over,Crude percent distribution,100,,5
Women,Education [5],Associate's degree,Lifetime abstainer [1],Crude percent distribution,19,0.6,"1,5"
Women,Education [5],Associate's degree,Former infrequent drinker [1],Crude percent distribution,9.7,0.43,"1,5"
Women,Education [5],Associate's degree,Former regular drinker [1],Crude percent distribution,5,0.32,"1,5"
Women,Education [5],Associate's degree,Current drinker [1],Crude percent distribution,66.3,0.69,"1,5"
Women,Education [5],Bachelor's degree,All adults aged 18 and over,Crude percent distribution,100,,5
Women,Education [5],Bachelor's degree,Lifetime abstainer [1],Crude percent distribution,16.7,0.45,"1,5"
Women,Education [5],Bachelor's degree,Former infrequent drinker [1],Crude percent distribution,5.8,0.26,"1,5"
Women,Education [5],Bachelor's degree,Former regular drinker [1],Crude percent distribution,3.6,0.21,"1,5"
Women,Education [5],Bachelor's degree,Current drinker [1],Crude percent distribution,73.9,0.53,"1,5"
Women,Education [5],"Master's, professional, or doctoral degree",All adults aged 18 and over,Crude percent distribution,100,,5
Women,Education [5],"Master's, professional, or doctoral degree",Lifetime abstainer [1],Crude percent distribution,15.9,0.59,"1,5"
Women,Education [5],"Master's, professional, or doctoral degree",Former infrequent drinker [1],Crude percent distribution,5.7,0.36,"1,5"
Women,Education [5],"Master's, professional, or doctoral degree",Former regular drinker [1],Crude percent distribution,3.7,0.27,"1,5"
Women,Education [5],"Master's, professional, or doctoral degree",Current drinker [1],Crude percent distribution,74.7,0.67,"1,5"
Women,Poverty status [7],Less than 100% of the poverty threshold ,All adults aged 18 and over,Crude percent distribution,100,,7
Women,Poverty status [7],Less than 100% of the poverty threshold ,Lifetime abstainer [1],Crude percent distribution,38.3,0.61,"1,7"
Women,Poverty status [7],Less than 100% of the poverty threshold ,Former infrequent drinker [1],Crude percent distribution,11.4,0.38,"1,7"
Women,Poverty status [7],Less than 100% of the poverty threshold ,Former regular drinker [1],Crude percent distribution,5.6,0.25,"1,7"
Women,Poverty status [7],Less than 100% of the poverty threshold ,Current drinker [1],Crude percent distribution,44.7,0.67,"1,7"
Women,Poverty status [7],100% to less than 200% of the poverty threshold,All adults aged 18 and over,Crude percent distribution,100,,7
Women,Poverty status [7],100% to less than 200% of the poverty threshold,Lifetime abstainer [1],Crude percent distribution,34,0.54,"1,7"
Women,Poverty status [7],100% to less than 200% of the poverty threshold,Former infrequent drinker [1],Crude percent distribution,12.4,0.38,"1,7"
Women,Poverty status [7],100% to less than 200% of the poverty threshold,Former regular drinker [1],Crude percent distribution,6,0.24,"1,7"
Women,Poverty status [7],100% to less than 200% of the poverty threshold,Current drinker [1],Crude percent distribution,47.7,0.62,"1,7"
Women,Poverty status [7],200% to less than 400% of the poverty threshold,All adults aged 18 and over,Crude percent distribution,100,,7
Women,Poverty status [7],200% to less than 400% of the poverty threshold,Lifetime abstainer [1],Crude percent distribution,25.6,0.48,"1,7"
Women,Poverty status [7],200% to less than 400% of the poverty threshold,Former infrequent drinker [1],Crude percent distribution,10.3,0.27,"1,7"
Women,Poverty status [7],200% to less than 400% of the poverty threshold,Former regular drinker [1],Crude percent distribution,4.8,0.19,"1,7"
Women,Poverty status [7],200% to less than 400% of the poverty threshold,Current drinker [1],Crude percent distribution,59.3,0.51,"1,7"
Women,Poverty status [7],400% of the poverty threshold or greater,All adults aged 18 and over,Crude percent distribution,100,,7
Women,Poverty status [7],400% of the poverty threshold or greater,Lifetime abstainer [1],Crude percent distribution,16.3,0.4,"1,7"
Women,Poverty status [7],400% of the poverty threshold or greater,Former infrequent drinker [1],Crude percent distribution,6.3,0.2,"1,7"
Women,Poverty status [7],400% of the poverty threshold or greater,Former regular drinker [1],Crude percent distribution,3.6,0.16,"1,7"
Women,Poverty status [7],400% of the poverty threshold or greater,Current drinker [1],Crude percent distribution,73.8,0.44,"1,7"
Women,Marital status,Married,All adults aged 18 and over,Crude percent distribution,100,,
Women,Marital status,Married,Lifetime abstainer [1],Crude percent distribution,24.2,0.38,1
Women,Marital status,Married,Former infrequent drinker [1],Crude percent distribution,9.6,0.22,1
Women,Marital status,Married,Former regular drinker [1],Crude percent distribution,4.4,0.15,1
Women,Marital status,Married,Current drinker [1],Crude percent distribution,61.9,0.44,1
Women,Marital status,Widowed,All adults aged 18 and over,Crude percent distribution,100,,
Women,Marital status,Widowed,Lifetime abstainer [1],Crude percent distribution,36.9,0.68,1
Women,Marital status,Widowed,Former infrequent drinker [1],Crude percent distribution,16.3,0.5,1
Women,Marital status,Widowed,Former regular drinker [1],Crude percent distribution,8.3,0.36,1
Women,Marital status,Widowed,Current drinker [1],Crude percent distribution,38.5,0.69,1
Women,Marital status,Divorced or separated,All adults aged 18 and over,Crude percent distribution,100,,
Women,Marital status,Divorced or separated,Lifetime abstainer [1],Crude percent distribution,20.4,0.51,1
Women,Marital status,Divorced or separated,Former infrequent drinker [1],Crude percent distribution,11.6,0.35,1
Women,Marital status,Divorced or separated,Former regular drinker [1],Crude percent distribution,6.9,0.28,1
Women,Marital status,Divorced or separated,Current drinker [1],Crude percent distribution,61.1,0.57,1
Women,Marital status,Never married,All adults aged 18 and over,Crude percent distribution,100,,
Women,Marital status,Never married,Lifetime abstainer [1],Crude percent distribution,33,0.64,1
Women,Marital status,Never married,Former infrequent drinker [1],Crude percent distribution,5.9,0.27,1
Women,Marital status,Never married,Former regular drinker [1],Crude percent distribution,2.6,0.17,1
Women,Marital status,Never married,Current drinker [1],Crude percent distribution,58.5,0.67,1
Women,Marital status,Living with a partner,All adults aged 18 and over,Crude percent distribution,100,,
Women,Marital status,Living with a partner,Lifetime abstainer [1],Crude percent distribution,15.3,0.7,1
